event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/9027e156c6f1988a,False,False,False,Heavyweight Bout,Marek Bujlo,http://ufcstats.com/fighter-details/ac0874309da489b9,L,Denzel Freeman,http://ufcstats.com/fighter-details/b5c19c34f12c917e,W,"6' 4""",265 lbs,"77""","Oct 10, 1992",6-1-0,"6' 1""",265 lbs,"77""","Nov 10, 1991",7-1-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Vito Paolillo 27 - 30. Mark Collett 28 - 29. David Lethaby 28 - 29.,0,0,31 of 80,49 of 79,38%,62%,31 of 80,49 of 79,0 of 0,0 of 0,,,0,0,0,0,0:28,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/856f6ee049373843,False,False,False,UFC Welterweight Title Bout,Jack Della Maddalena,http://ufcstats.com/fighter-details/6b453bc35a823c3f,L,Islam Makhachev,http://ufcstats.com/fighter-details/275aca31f61ba28c,W,"5' 11""",170 lbs,"73""","Sep 10, 1996",18-3-0,"5' 10""",170 lbs,"70""","Oct 27, 1991",28-1-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary 45 - 50. Sal D'amato 45 - 50. Ron McCarthy 45 - 50.,0,0,18 of 61,30 of 57,29%,52%,30 of 74,140 of 188,0 of 1,4 of 4,0%,100%,0,0,0,0,0:00,19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/7606f6b6c19f2d73,False,False,False,UFC Women's Flyweight Title Bout,Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,W,Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,L,"5' 5""",125 lbs,"66""","Mar 07, 1988",26-4-1,"5' 4""",115 lbs,"63""","Aug 13, 1989",26-4-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,Chris Bolinski 45 - 50. Eric Colon 45 - 50. Chris Lee 45 - 50.,0,0,41 of 68,32 of 98,60%,32%,137 of 186,80 of 161,5 of 6,0 of 1,83%,0%,0,0,0,0,13:24,0:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/477af74ea3cbba8b,False,True,False,Welterweight Bout,Sean Brady,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,L,Michael Morales,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,W,"5' 10""",170 lbs,"72""","Nov 23, 1992",18-2-0,"6' 0""",170 lbs,"79""","Jun 24, 1999",19-0-0,KO/TKO,1,3:27,3 Rnd (5-5-5),Blake Grice,Punches to Head At Distance,0,1,8 of 22,24 of 52,36%,46%,8 of 22,24 of 52,0 of 1,0 of 0,0%,,0,0,0,0,0:00,0:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/3c60884853766487,False,True,False,Welterweight Bout,Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,L,Carlos Prates,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,W,"6' 2""",170 lbs,"74""","Aug 25, 1991",22-6-0 (1 NC),"6' 1""",170 lbs,"78""","Aug 17, 1993",23-7-0,KO/TKO,2,1:28,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,0,1,12 of 17,21 of 32,70%,65%,25 of 30,24 of 35,2 of 3,0 of 0,66%,,0,0,0,0,3:00,0:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/9b5f190cd3f5ce16,False,True,False,Lightweight Bout,Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,L,Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,W,"5' 10""",155 lbs,"72""","May 06, 1989",23-7-1,"5' 11""",155 lbs,"73""","Dec 18, 1995",16-3-0 (1 NC),KO/TKO,1,0:16,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,0,1,3 of 5,3 of 5,60%,60%,3 of 5,3 of 5,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/292b83afa418635f,False,True,False,Middleweight Bout,Bo Nickal,http://ufcstats.com/fighter-details/35673bf5204524ee,W,Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,L,"6' 1""",185 lbs,"76""","Jan 14, 1996",8-1-0,"6' 0""",185 lbs,"73""","Sep 25, 1989",11-4-0,KO/TKO,3,2:24,3 Rnd (5-5-5),Dan Miragliotta,Kick to Head At Distance,1,0,77 of 121,24 of 64,63%,37%,94 of 143,31 of 71,2 of 3,0 of 6,66%,0%,1,0,0,0,1:28,1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/ebb012c5f3fd0cbb,False,False,False,Middleweight Bout,Roman Kopylov,http://ufcstats.com/fighter-details/9d83f6da776ff7d6,L,Gregory Rodrigues,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,W,"6' 0""",185 lbs,"75""","May 04, 1992",14-5-0,"6' 3""",185 lbs,"75""","Feb 17, 1992",18-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Eric Colon 27 - 30. Marcel Varela 27 - 30. Sal D'amato 28 - 29.,0,0,52 of 105,90 of 173,49%,52%,54 of 109,91 of 174,2 of 2,0 of 4,100%,0%,0,1,0,0,0:35,0:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/909cd8633507a0c8,False,False,False,Women's Flyweight Bout,Erin Blanchfield,http://ufcstats.com/fighter-details/669970f7feba8ecd,W,Tracy Cortez,http://ufcstats.com/fighter-details/68d4a891e5cf2029,L,"5' 4""",125 lbs,"66""","May 04, 1999",14-2-0,"5' 5""",125 lbs,"65""","Dec 10, 1993",12-3-0,Submission,2,4:44,3 Rnd (5-5-5),Blake Grice,Rear Naked Choke,0,0,52 of 116,46 of 104,44%,44%,65 of 134,50 of 108,2 of 3,1 of 3,66%,33%,1,0,1,0,2:43,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/e313286b307334a7,False,False,False,Featherweight Bout,Malcolm Wellmaker,http://ufcstats.com/fighter-details/2e45d08b3f2f02c8,L,Ethyn Ewing,http://ufcstats.com/fighter-details/d776b5814f2400b4,W,"5' 10""",135 lbs,"71""","Jun 04, 1994",10-1-0,"5' 6""",145 lbs,"69""","Feb 16, 1998",9-2-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Chris Bolinski 27 - 30. Ron McCarthy 28 - 29. Marcel Varela 28 - 29.,0,0,77 of 146,85 of 163,52%,52%,82 of 151,99 of 179,0 of 3,3 of 5,0%,60%,0,0,0,0,1:11,1:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/9bbdc2a2ab334541,False,False,False,Middleweight Bout,Kyle Daukaus,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,W,Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,L,"6' 2""",185 lbs,"76""","Feb 27, 1993",17-4-0 (1 NC),"6' 1""",185 lbs,"77""","Dec 18, 1987",37-21-0,Submission,1,0:50,3 Rnd (5-5-5),Herb Dean,D'Arce Choke On Ground,1,0,8 of 11,0 of 2,72%,0%,8 of 11,0 of 2,0 of 0,0 of 0,,,1,0,0,0,0:17,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/e3cbd663732f4a98,False,False,False,Featherweight Bout,Pat Sabatini,http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,W,Chepe Mariscal,http://ufcstats.com/fighter-details/e0c6edcb5b5d0b90,L,"5' 8""",145 lbs,"70""","Nov 09, 1990",21-5-0,"5' 7""",145 lbs,"69""","Oct 27, 1992",18-7-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Adrian Castro 27 - 30. Sal D'amato 27 - 30. Chris Lee 27 - 30.,0,0,12 of 29,7 of 19,41%,36%,40 of 61,48 of 71,7 of 12,0 of 0,58%,,0,0,0,1,10:37,0:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/6c2c6a6e3f4d04db,False,False,False,Women's Strawweight Bout,Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,L,Fatima Kline,http://ufcstats.com/fighter-details/745fa7b605f8e2da,W,"5' 3""",115 lbs,"64""","Jan 12, 1985",18-16-0,"5' 6""",115 lbs,"67""","Jul 12, 2000",9-1-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Chris Bolinski 27 - 30. Marcel Varela 26 - 30. Eric Colon 28 - 29.,0,0,56 of 120,115 of 223,46%,51%,65 of 137,152 of 268,0 of 0,4 of 7,,57%,0,0,0,0,0:29,5:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/c037cf1f7b429d5e,False,False,False,Middleweight Bout,Baisangur Susurkaev,http://ufcstats.com/fighter-details/d1feea7a4bdcd503,W,Eric McConico,http://ufcstats.com/fighter-details/9508cc6184cb2450,L,"6' 2""",185 lbs,"79""","Jan 08, 2001",11-0-0,"6' 0""",185 lbs,"77""","May 09, 1990",10-4-1,KO/TKO,3,1:38,3 Rnd (5-5-5),Blake Grice,Punch to Head At Distance,1,0,53 of 88,53 of 107,60%,49%,105 of 143,90 of 150,2 of 7,0 of 0,28%,,0,0,0,0,3:13,2:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 15, 2025","New York City, New York, USA",UFC 322: Della Maddalena vs. Makhachev,http://ufcstats.com/event-details/8db1b36dde268ef6,http://ufcstats.com/fight-details/1a5378e32e8519ef,False,False,False,Lightweight Bout,Viacheslav Borshchev,http://ufcstats.com/fighter-details/19c591115a58982c,L,Matheus Camilo,http://ufcstats.com/fighter-details/72f890c5d421e705,W,"5' 11""",155 lbs,"69""","Jan 08, 1992",8-7-1,"5' 10""",155 lbs,"69""","Jan 02, 2001",10-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Adrian Castro 27 - 30. Marcel Varela 27 - 30. Chris Bolinski 28 - 29.,0,0,65 of 188,39 of 93,34%,41%,78 of 201,48 of 104,0 of 0,5 of 10,,50%,0,0,1,0,0:24,3:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 08, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Bonfim vs. Brown,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/4e224ebb6394611d,False,True,False,Welterweight Bout,Gabriel Bonfim,http://ufcstats.com/fighter-details/01641ba5df0c69b0,W,Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482,L,"6' 1""",170 lbs,"72""","Aug 20, 1997",19-1-0,"6' 3""",170 lbs,"78""","Jul 08, 1990",20-7-0,KO/TKO,2,1:40,5 Rnd (5-5-5-5-5),Mark Smith,Knee to Head In Clinch,1,0,35 of 64,33 of 87,54%,37%,35 of 64,33 of 87,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 08, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Bonfim vs. Brown,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/f7e9bd2d6f81aeae,False,False,False,Flyweight Bout,Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,L,Joseph Morales,http://ufcstats.com/fighter-details/2fe9032955c2e013,W,"5' 8""",125 lbs,"70""","Jan 15, 1990",17-10-0 (1 NC),"5' 6""",125 lbs,"69""","Aug 22, 1994",15-2-0,Submission,1,2:54,3 Rnd (5-5-5),Keith Peterson,Guillotine Choke From Guard,0,0,4 of 11,5 of 11,36%,45%,5 of 12,12 of 18,1 of 1,0 of 0,100%,,0,1,1,1,0:15,1:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 08, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Bonfim vs. Brown,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/b23fa678cc65cf5b,False,False,False,Welterweight Bout,Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921,L,Uros Medic,http://ufcstats.com/fighter-details/681399317dbf4701,W,"5' 11""",170 lbs,"70""","Jun 09, 1984",22-6-0,"6' 1""",170 lbs,"71""","Apr 25, 1993",12-3-0,KO/TKO,1,1:03,3 Rnd (5-5-5),Kerry Hatley,Punch to Head At Distance,0,1,2 of 5,8 of 13,40%,61%,2 of 5,9 of 14,0 of 0,0 of 0,,,0,0,0,0,0:00,0:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 08, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Bonfim vs. Brown,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/20971ed9a842b0cb,False,False,False,Lightweight Bout,Chris Padilla,http://ufcstats.com/fighter-details/06626b6287e1ae1e,W,Ismael Bonfim,http://ufcstats.com/fighter-details/eb393afdbe3293d5,L,"5' 9""",155 lbs,"74""","Sep 14, 1995",17-6-0,"5' 8""",155 lbs,"71""","Dec 28, 1995",20-6-0,KO/TKO,2,4:30,3 Rnd (5-5-5),Chris Tognoni,Punches to Head On Ground,0,0,64 of 109,42 of 84,58%,50%,88 of 134,47 of 89,0 of 0,1 of 3,,33%,0,0,0,0,3:21,0:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 08, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Bonfim vs. Brown,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/ac4343150638b635,False,True,False,Middleweight Bout,Christian Leroy Duncan,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,W,Marco Tulio,http://ufcstats.com/fighter-details/9384e71bca6c409d,L,"6' 2""",185 lbs,"79""","Jul 24, 1995",13-2-0,"6' 0""",185 lbs,"74""","Jun 13, 1994",14-2-0,KO/TKO,2,3:20,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,1,0,23 of 46,27 of 57,50%,47%,40 of 66,42 of 75,1 of 1,2 of 5,100%,40%,0,0,0,0,1:10,2:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 08, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Bonfim vs. Brown,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/e3d657dd88864ba7,False,False,False,Featherweight Bout,Hyder Amil,http://ufcstats.com/fighter-details/41cc71cbf210e0fe,L,Jamall Emmers,http://ufcstats.com/fighter-details/e00a3dee329a51f7,W,"5' 9""",145 lbs,"70""","May 28, 1990",11-2-0,"5' 10""",145 lbs,"74""","Jul 24, 1989",22-8-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,Saleem Haniff 27 - 29. Ben Cartlidge 27 - 30. Chris Lee 27 - 30.,0,0,47 of 125,50 of 101,37%,49%,80 of 164,83 of 141,0 of 1,7 of 8,0%,87%,0,1,0,0,0:17,8:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 08, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Bonfim vs. Brown,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/c6d56aad93f98249,False,False,False,Bantamweight Bout,Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,L,Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,W,"5' 6""",135 lbs,"69""","Aug 31, 1992",22-7-0,"5' 7""",135 lbs,"67""","May 01, 1987",21-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Eric Colon 28 - 29. Sal D'amato 28 - 29. Junichiro Kamijo 28 - 29.,0,0,67 of 181,82 of 187,37%,43%,77 of 191,86 of 194,0 of 6,1 of 8,0%,12%,0,0,1,0,1:25,0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
