event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/0f215b143e08f425,False,False,False,Flyweight Bout,Darren Uyenoyama,http://ufcstats.com/fighter-details/6546af7ab545b90c,L,Alptekin Ozkilic,http://ufcstats.com/fighter-details/e18a19001a3f7c7d,W,"5' 6""",125 lbs,"65""","Oct 15, 1979",10-6-0,"5' 5""",125 lbs,"65""","Mar 27, 1986",9-5-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mike Beltran,Marcos Rosales 27 - 30. Edward Collantes 29 - 28. Mike Bell 28 - 29.,0,0,33 of 71,27 of 116,46%,23%,50 of 92,44 of 141,2 of 10,3 of 3,20%,100%,0,0,0,0,1:12,6:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/fe52c91f751e8db6,True,False,False,Heavyweight Bout,Mark Hunt,http://ufcstats.com/fighter-details/eef9b891edbd4604,D,Antonio Silva,http://ufcstats.com/fighter-details/8349d55cdecd393a,D,"5' 10""",265 lbs,"72""","Mar 23, 1974",13-14-1 (1 NC),"6' 4""",264 lbs,"82""","Sep 14, 1979",19-12-1,Decision - Majority,5,5:00,5 Rnd (5-5-5-5-5),Steve Perceval,Charlie Keech 47 - 48. Barry Foley 47 - 47. Kon Papaioannou 47 - 47.,1,1,103 of 175,97 of 186,58%,52%,184 of 262,137 of 235,2 of 5,0 of 4,40%,0%,0,0,0,0,6:30,2:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/b568f3700aa2c1f7,False,False,True,Light Heavyweight Bout,Mauricio Rua,http://ufcstats.com/fighter-details/140745cbbcb023ac,W,James Te Huna,http://ufcstats.com/fighter-details/f5431394fb284bb9,L,"6' 1""",205 lbs,"76""","Nov 25, 1981",27-14-1,"6' 2""",185 lbs,"75""","Sep 29, 1981",16-9-0,KO/TKO,1,1:03,3 Rnd (5-5-5),John Sharp,Punch to Head At Distance,1,0,9 of 12,1 of 7,75%,14%,9 of 12,1 of 7,0 of 0,0 of 0,,,0,0,0,0,0:03,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/bfc321f0b0a7bf40,False,False,False,Light Heavyweight Bout,Ryan Bader,http://ufcstats.com/fighter-details/c0ab242c40decc55,W,Anthony Perosh,http://ufcstats.com/fighter-details/4b4753d19489297f,L,"6' 2""",205 lbs,"74""","Jun 07, 1983",23-5-0,"6' 3""",205 lbs,"75""","Oct 05, 1972",15-10-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Anthony Dimitriou 27 - 30. Greg Kleynjans 27 - 30. Peter Hickmont 26 - 30.,0,0,70 of 100,9 of 37,70%,24%,156 of 188,11 of 39,3 of 3,0 of 2,100%,0%,0,0,0,0,12:16,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/45e6eec6b35d7dfe,False,False,False,Heavyweight Bout,Pat Barry,http://ufcstats.com/fighter-details/658c3465581ae46b,L,Soa Palelei,http://ufcstats.com/fighter-details/60029bcf496bd707,W,"5' 11""",235 lbs,"74""","Jul 07, 1979",8-7-0,"6' 4""",265 lbs,"81""","Jul 12, 1977",22-5-0,KO/TKO,1,2:09,3 Rnd (5-5-5),Steve Perceval,Punches to Head From Mount,0,0,1 of 3,12 of 14,33%,85%,1 of 3,31 of 33,0 of 0,1 of 1,,100%,0,0,0,0,0:00,1:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/adc1b34f6988bd68,False,False,False,Middleweight Bout,Dylan Andrews,http://ufcstats.com/fighter-details/00debc804e2b1cd4,L,Clint Hester,http://ufcstats.com/fighter-details/92b62174c175ce19,W,"6' 1""",185 lbs,"74""","Nov 15, 1979",18-7-0 (1 NC),"6' 2""",205 lbs,"77""","Nov 21, 1986",11-6-0,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),Cameron Quinn,Shoulder Injury,0,0,13 of 31,27 of 58,41%,46%,18 of 36,44 of 75,2 of 4,1 of 1,50%,100%,0,0,0,0,2:28,3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/39efb868dbe7e311,False,False,False,Women's Bantamweight Bout,Julie Kedzie,http://ufcstats.com/fighter-details/981ab7a0576f76a0,L,Bethe Correia,http://ufcstats.com/fighter-details/673ea7dcc786b1b3,W,"5' 5""",135 lbs,,"Mar 18, 1981",16-13-0,"5' 5""",135 lbs,"64""","Jun 22, 1983",11-6-1,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Perceval,Peter Hickmont 28 - 29. Barry Foley 29 - 28. Charlie Keech 28 - 29.,0,0,54 of 186,65 of 118,29%,55%,81 of 214,84 of 138,0 of 0,1 of 4,,25%,0,0,0,0,0:04,3:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/b951f2d4080ef172,False,False,False,Bantamweight Bout,Takeya Mizugaki,http://ufcstats.com/fighter-details/48e093ea1f43a053,W,Nam Phan,http://ufcstats.com/fighter-details/80dbeb1dd5b53e64,L,"5' 7""",135 lbs,"69""","Dec 16, 1983",21-11-2,"5' 6""",135 lbs,"70""","Mar 13, 1983",21-17-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Greg Kleynjans 28 - 29. Kon Papaioannou 28 - 29. Anthony Dimitriou 28 - 30.,0,0,152 of 402,100 of 287,37%,34%,155 of 405,104 of 291,3 of 8,0 of 0,37%,,0,0,0,0,2:05,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/e982a2648d69fda6,False,False,False,Middleweight Bout,Nick Ring,http://ufcstats.com/fighter-details/b13da0b1a3aed3e7,L,Caio Magalhaes,http://ufcstats.com/fighter-details/0c5c66ddd1886b83,W,"6' 0""",185 lbs,"74""","Feb 10, 1979",14-4-0,"6' 1""",185 lbs,"73""","Dec 14, 1987",10-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Cameron Quinn,Peter Hickmont 28 - 29. Greg Kleynjans 28 - 29. Kon Papaioannou 28 - 29.,0,0,30 of 64,32 of 63,46%,50%,65 of 104,103 of 143,3 of 6,0 of 2,50%,0%,1,0,0,1,2:49,5:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/e14b4f2c7b36d0b9,False,False,False,Flyweight Bout,Richie Vaculik,http://ufcstats.com/fighter-details/54578e5927adea53,L,Justin Scoggins,http://ufcstats.com/fighter-details/9fa568ad2bf2cb0b,W,"5' 6""",125 lbs,"69""","Jun 19, 1983",10-4-0,"5' 7""",125 lbs,"66""","May 02, 1992",11-5-0,KO/TKO,1,4:43,3 Rnd (5-5-5),Steve Perceval,Punches to Head From Back Control,0,0,2 of 7,27 of 37,28%,72%,19 of 24,47 of 59,0 of 0,2 of 3,,66%,0,0,0,0,0:00,4:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/678eb77df5589eac,False,False,False,Middleweight Bout,Bruno Santos,http://ufcstats.com/fighter-details/da1d8d76404bb6b5,L,Krzysztof Jotko,http://ufcstats.com/fighter-details/4e06913c91da5200,W,"5' 9""",185 lbs,,"Jul 17, 1987",15-2-0,"6' 1""",185 lbs,"77""","Aug 19, 1989",24-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Anthony Dimitriou 28 - 29. Peter Hickmont 28 - 29. Kon Papaioannou 27 - 30.,0,0,12 of 24,17 of 46,50%,36%,31 of 45,84 of 120,1 of 12,1 of 4,8%,25%,1,0,0,1,4:56,3:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 06, 2013","Brisbane, Queensland, Australia",UFC Fight Night: Hunt vs Bigfoot,http://ufcstats.com/event-details/ee457ef1e1c326c1,http://ufcstats.com/fight-details/2389557cfa02df78,False,False,False,Welterweight Bout,Ben Wall,http://ufcstats.com/fighter-details/1ad381c8994c4e5b,L,Alex Garcia,http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,W,"5' 10""",155 lbs,,"Mar 25, 1989",8-7-1,"5' 9""",170 lbs,"72""","Jul 14, 1987",15-6-0,KO/TKO,1,0:43,3 Rnd (5-5-5),Cameron Quinn,Punch to Head At Distance,0,1,1 of 3,9 of 15,33%,60%,1 of 3,9 of 15,0 of 1,0 of 0,0%,,0,0,0,0,0:00,0:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/f0815638f558968d,False,False,True,Lightweight Bout,Gray Maynard,http://ufcstats.com/fighter-details/7d96bc577e5178b2,L,Nate Diaz,http://ufcstats.com/fighter-details/8355922d564b152c,W,"5' 9""",155 lbs,"70""","May 09, 1979",13-7-1 (1 NC),"6' 0""",170 lbs,"76""","Apr 16, 1985",22-13-0,KO/TKO,1,2:38,3 Rnd (5-5-5),Yves Lavigne,Punches to Head At Distance,0,0,5 of 15,33 of 55,33%,60%,6 of 16,34 of 56,1 of 2,0 of 1,50%,0%,0,0,0,0,0:48,0:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/fca7fbd0bafc480c,False,False,False,Ultimate Fighter 18 Women's Bantamweight Tournament Title Bout,Julianna Pena,http://ufcstats.com/fighter-details/3253b16d38ae087d,W,Jessica Rakoczy,http://ufcstats.com/fighter-details/ffdeb4fbea09ce75,L,"5' 6""",135 lbs,"69""","Aug 19, 1989",13-6-0,"5' 7""",115 lbs,,"Apr 14, 1977",1-5-0 (1 NC),KO/TKO,1,4:59,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head From Mount,0,0,33 of 76,4 of 5,43%,80%,66 of 119,8 of 9,2 of 2,0 of 0,100%,,0,0,0,0,4:29,0:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/a072ec605bebe5a8,False,False,False,Ultimate Fighter 18 Bantamweight Tournament Title Bout,Chris Holdsworth,http://ufcstats.com/fighter-details/fc60ecf0671b9489,W,Davey Grant,http://ufcstats.com/fighter-details/113df4fde64735c6,L,"5' 11""",135 lbs,,"Oct 24, 1987",6-0-0,"5' 8""",135 lbs,"69""","Dec 18, 1985",17-8-0,Submission,2,2:10,3 Rnd (5-5-5),Yves Lavigne,Rear Naked Choke,0,0,15 of 50,18 of 44,30%,40%,41 of 78,19 of 45,1 of 2,0 of 3,50%,0%,1,0,0,0,3:49,0:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/1b7bc992c26ac10f,False,False,False,Women's Bantamweight Bout,Jessamyn Duke,http://ufcstats.com/fighter-details/a7ddae0be8b78147,W,Peggy Morgan,http://ufcstats.com/fighter-details/92b36014314b028b,L,"5' 11""",135 lbs,"73""","Jun 24, 1986",3-5-0 (1 NC),"6' 1""",135 lbs,,"Dec 16, 1979",4-4-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,Adalaide Byrd 27 - 30. Patricia Morse-Jarman 27 - 30. Tony Weeks 27 - 30.,0,0,123 of 185,34 of 147,66%,23%,201 of 265,45 of 158,1 of 2,0 of 0,50%,,3,0,0,0,1:28,5:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/2a940fac11da404d,False,False,False,Women's Bantamweight Bout,Roxanne Modafferi,http://ufcstats.com/fighter-details/4498b382c65a7faa,L,Raquel Pennington,http://ufcstats.com/fighter-details/fc169c387b4b465d,W,"5' 7""",125 lbs,"69""","Sep 24, 1982",25-21-0,"5' 7""",135 lbs,"67""","Sep 05, 1988",16-10-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Chris Lee 27 - 30. Glenn Trowbridge 27 - 30. Doug Crosby 28 - 29.,0,0,42 of 194,80 of 133,21%,60%,63 of 218,86 of 140,0 of 7,1 of 1,0%,100%,0,1,0,0,1:41,4:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/b186f4778257ca6d,False,False,False,Featherweight Bout,Akira Corassani,http://ufcstats.com/fighter-details/3f52ce18fb98008f,W,Maximo Blanco,http://ufcstats.com/fighter-details/4a1329cc8eb0928a,L,"5' 8""",145 lbs,"68""","Aug 27, 1982",12-6-0 (1 NC),"5' 8""",145 lbs,"71""","Oct 16, 1983",12-8-1 (1 NC),DQ,1,0:25,3 Rnd (5-5-5),Mario Yamasaki,Illegal Knee on Ground by Blanco,0,0,1 of 2,5 of 7,50%,71%,1 of 2,7 of 9,0 of 0,1 of 1,,100%,0,0,0,0,0:00,0:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/e9ec16e4e7cfb120,False,False,False,Featherweight Bout,Rani Yahya,http://ufcstats.com/fighter-details/94527830000ab715,L,Tom Niinimaki,http://ufcstats.com/fighter-details/5fceb45939fc0c8a,W,"5' 6""",135 lbs,"67""","Sep 12, 1984",28-12-1 (1 NC),"5' 9""",145 lbs,"69""","Jul 25, 1982",22-8-1,Decision - Split,3,5:00,3 Rnd (5-5-5),Kim Winslow,Chris Lee 28 - 29. Patricia Morse-Jarman 29 - 28. Tony Weeks 27 - 30.,0,0,15 of 33,17 of 27,45%,62%,24 of 43,54 of 64,2 of 3,4 of 6,66%,66%,4,0,1,1,3:30,9:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/2b5058614b56a898,False,False,False,Heavyweight Bout,Jared Rosholt,http://ufcstats.com/fighter-details/91ea901c458e95dd,W,Walt Harris,http://ufcstats.com/fighter-details/03f982ca3735070c,L,"6' 2""",265 lbs,"75""","Aug 04, 1986",14-4-0,"6' 5""",250 lbs,"77""","Jun 10, 1983",13-10-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Doug Crosby 28 - 29. Mark Smith 28 - 29. Glenn Trowbridge 28 - 29.,0,2,33 of 105,18 of 71,31%,25%,73 of 150,19 of 72,1 of 2,0 of 1,50%,0%,0,0,0,0,3:47,0:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 30, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Rousey vs. Team Tate Finale,http://ufcstats.com/event-details/9a967e8e43dcef63,http://ufcstats.com/fight-details/64e1197b8d5d0706,False,False,False,Welterweight Bout,Sean Spencer,http://ufcstats.com/fighter-details/ab850a77a0fa487d,W,Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,L,"5' 10""",170 lbs,"74""","Jun 25, 1987",12-6-0,"5' 8""",155 lbs,"70""","Oct 19, 1988",28-15-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Doug Crosby 27 - 30. Junichiro Kamijo 27 - 30. Patricia Morse-Jarman 27 - 30.,0,0,105 of 270,61 of 226,38%,26%,109 of 274,67 of 236,0 of 1,0 of 11,0%,0%,0,0,0,0,0:52,3:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
